group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group D,Paraguay,18,FW,Álex Arce,"June 16, 1995 (aged 30)",15,1,Independiente Rivadavia,13
Group D,Paraguay,19,FW,Julio Enciso,"January 23, 2004 (aged 22)",32,4,Strasbourg,13
Group D,Paraguay,20,MF,Braian Ojeda,"June 27, 2000 (aged 25)",17,0,Orlando City SC,13
Group D,Paraguay,21,FW,Gabriel Ávalos,"October 12, 1990 (aged 35)",23,2,Independiente,13
Group D,Paraguay,22,GK,Gastón Olveira,"April 21, 1993 (aged 33)",1,0,Olimpia,13
Group D,Paraguay,23,MF,Matías Galarza,"February 11, 2002 (aged 24)",15,3,Atlanta United FC,13
Group D,Paraguay,24,MF,Gustavo Caballero,"September 21, 2001 (aged 24)",2,1,Portsmouth,13
Group D,Paraguay,25,FW,Isidro Pitta,"August 14, 1999 (aged 26)",5,0,Red Bull Bragantino,13
Group D,Paraguay,26,DF,Alexandro Maidana,"July 26, 2005 (aged 20)",2,1,Talleres,13
Group D,Turkey,1,GK,Mert Günok,"March 1, 1989 (aged 37)",37,0,Fenerbahçe,14
Group D,Turkey,2,DF,Zeki Çelik,"February 17, 1997 (aged 29)",61,3,Roma,14
Group D,Turkey,3,DF,Merih Demiral,"March 5, 1998 (aged 28)",62,6,Al-Ahli,14
Group D,Turkey,4,DF,Çağlar Söyüncü,"May 23, 1996 (aged 30)",60,2,Fenerbahçe,14
Group D,Turkey,5,MF,Salih Özcan,"January 11, 1998 (aged 28)",30,1,Borussia Dortmund,14
Group D,Turkey,6,MF,Orkun Kökçü,"December 29, 2000 (aged 25)",50,4,Beşiktaş,14
Group D,Turkey,7,FW,Kerem Aktürkoğlu,"October 21, 1998 (aged 27)",52,15,Fenerbahçe,14
Group D,Turkey,8,FW,Arda Güler,"February 25, 2005 (aged 21)",29,6,Real Madrid,14
Group D,Turkey,9,FW,Deniz Gül,"July 2, 2004 (aged 21)",8,2,Porto,14
Group D,Turkey,10,MF,Hakan Çalhanoğlu (captain),"February 8, 1994 (aged 32)",105,22,Inter Milan,14
Group D,Turkey,11,FW,Kenan Yıldız,"May 4, 2005 (aged 21)",28,5,Juventus,14
Group D,Turkey,12,GK,Altay Bayındır,"April 14, 1998 (aged 28)",12,0,Manchester United,14
Group D,Turkey,13,DF,Eren Elmalı,"July 7, 2000 (aged 25)",23,0,Galatasaray,14
Group D,Turkey,14,DF,Abdülkerim Bardakcı,"September 7, 1994 (aged 31)",27,2,Galatasaray,14
Group D,Turkey,15,DF,Ozan Kabak,"March 25, 2000 (aged 26)",30,2,TSG Hoffenheim,14
Group D,Turkey,16,MF,İsmail Yüksek,"January 26, 1999 (aged 27)",32,1,Fenerbahçe,14
Group D,Turkey,17,FW,İrfan Can Kahveci,"July 15, 1995 (aged 30)",47,6,Kasımpaşa,14
Group D,Turkey,18,DF,Mert Müldür,"April 3, 1999 (aged 27)",45,3,Fenerbahçe,14
Group D,Turkey,19,FW,Yunus Akgün,"July 7, 2000 (aged 25)",19,4,Galatasaray,14
Group D,Turkey,20,DF,Ferdi Kadıoğlu,"October 7, 1999 (aged 26)",30,2,Brighton & Hove Albion,14
Group D,Turkey,21,FW,Barış Alper Yılmaz,"May 23, 2000 (aged 26)",35,4,Galatasaray,14
Group D,Turkey,22,MF,Kaan Ayhan,"November 10, 1994 (aged 31)",73,5,Galatasaray,14
Group D,Turkey,23,GK,Uğurcan Çakır,"April 5, 1996 (aged 30)",39,0,Galatasaray,14
Group D,Turkey,24,FW,Oğuz Aydın,"October 27, 2000 (aged 25)",11,0,Fenerbahçe,14
Group D,Turkey,25,DF,Samet Akaydin,"March 13, 1994 (aged 32)",19,1,Çaykur Rizespor,14
Group D,Turkey,26,FW,Can Uzun,"November 11, 2005 (aged 20)",6,1,Eintracht Frankfurt,14
Group D,United States,1,GK,Matt Turner,"June 24, 1994 (aged 31)",54,0,New England Revolution,15
Group D,United States,2,DF,Sergiño Dest,"November 3, 2000 (aged 25)",39,3,PSV Eindhoven,15
Group D,United States,3,DF,Chris Richards,"March 28, 2000 (aged 26)",36,3,Crystal Palace,15
Group D,United States,4,MF,Tyler Adams,"February 14, 1999 (aged 27)",54,2,Bournemouth,15
Group D,United States,5,DF,Antonee Robinson,"August 8, 1997 (aged 28)",54,5,Fulham,15
Group D,United States,6,DF,Auston Trusty,"August 12, 1998 (aged 27)",8,0,Celtic,15
Group D,United States,7,MF,Giovanni Reyna,"November 13, 2002 (aged 23)",38,9,Borussia Mönchengladbach,15
Group D,United States,8,MF,Weston McKennie,"August 28, 1998 (aged 27)",66,12,Juventus,15
Group D,United States,9,FW,Ricardo Pepi,"January 9, 2003 (aged 23)",37,13,PSV Eindhoven,15
Group D,United States,10,FW,Christian Pulisic,"September 18, 1998 (aged 27)",86,33,Milan,15
Group D,United States,11,FW,Brenden Aaronson,"October 22, 2000 (aged 25)",58,9,Leeds United,15
Group D,United States,12,DF,Miles Robinson,"March 14, 1997 (aged 29)",40,3,FC Cincinnati,15
Group D,United States,13,DF,Tim Ream (captain),"October 5, 1987 (aged 38)",82,1,Charlotte FC,15
Group D,United States,14,MF,Sebastian Berhalter,"May 10, 2001 (aged 25)",13,1,Vancouver Whitecaps FC,15
Group D,United States,15,MF,Cristian Roldan,"June 3, 1995 (aged 31)",47,0,Seattle Sounders FC,15
Group D,United States,16,DF,Alex Freeman,"August 9, 2004 (aged 21)",17,2,Villarreal,15
Group D,United States,17,MF,Malik Tillman,"May 28, 2002 (aged 24)",30,3,Bayer Leverkusen,15
Group D,United States,18,DF,Max Arfsten,"April 19, 2001 (aged 25)",20,1,Columbus Crew,15
Group D,United States,19,FW,Haji Wright,"March 27, 1998 (aged 28)",20,7,Coventry City,15
Group D,United States,20,FW,Folarin Balogun,"July 3, 2001 (aged 24)",27,9,Monaco,15
Group D,United States,21,FW,Timothy Weah,"February 22, 2000 (aged 26)",51,7,Marseille,15
Group D,United States,22,DF,Mark McKenzie,"February 25, 1999 (aged 27)",29,0,Toulouse,15
Group D,United States,23,DF,Joe Scally,"December 31, 2002 (aged 23)",26,0,Borussia Mönchengladbach,15
Group D,United States,24,GK,Matt Freese,"September 2, 1998 (aged 27)",15,0,New York City FC,15
Group D,United States,25,GK,Chris Brady,"March 3, 2004 (aged 22)",1,0,Chicago Fire FC,15
Group D,United States,26,FW,Alejandro Zendejas,"February 7, 1998 (aged 28)",14,2,América,15
Group E,Curaçao,1,GK,Eloy Room,"February 6, 1989 (aged 37)",71,0,Miami FC,16
Group E,Curaçao,2,DF,Shurandy Sambo,"August 19, 2001 (aged 24)",8,0,Sparta Rotterdam,16
Group E,Curaçao,3,DF,Juriën Gaari,"December 23, 1993 (aged 32)",60,1,Abha,16
Group E,Curaçao,4,DF,Roshon van Eijma,"June 9, 1998 (aged 28)",28,1,RKC Waalwijk,16
Group E,Curaçao,5,DF,Sherel Floranus,"August 23, 1998 (aged 27)",28,0,PEC Zwolle,16
Group E,Curaçao,6,MF,Godfried Roemeratoe,"August 19, 1999 (aged 26)",28,1,RKC Waalwijk,16
Group E,Curaçao,7,MF,Juninho Bacuna,"August 7, 1997 (aged 28)",49,15,Volendam,16
Group E,Curaçao,8,MF,Livano Comenencia,"February 3, 2004 (aged 22)",20,2,Zürich,16
Group E,Curaçao,9,FW,Jürgen Locadia,"November 7, 1993 (aged 32)",13,1,Miami FC,16
Group E,Curaçao,10,MF,Leandro Bacuna (captain),"August 21, 1991 (aged 34)",72,16,Iğdır,16
Group E,Curaçao,11,FW,Jeremy Antonisse,"March 29, 2002 (aged 24)",27,4,Kifisia,16
Group E,Curaçao,12,FW,Sontje Hansen,"May 18, 2002 (aged 24)",6,1,Middlesbrough,16
Group E,Curaçao,13,FW,Tyrese Noslin,"September 11, 2002 (aged 23)",7,1,Telstar,16
Group E,Curaçao,14,FW,Kenji Gorré,"September 29, 1994 (aged 31)",38,6,Maccabi Haifa,16
Group E,Curaçao,15,MF,Ar'jany Martha,"September 4, 2003 (aged 22)",9,2,Rotherham United,16
Group E,Curaçao,16,FW,Jearl Margaritha,"April 10, 2000 (aged 26)",22,5,Beveren,16
Group E,Curaçao,17,FW,Brandley Kuwas,"September 19, 1992 (aged 33)",35,2,Volendam,16
Group E,Curaçao,18,DF,Armando Obispo,"March 5, 1999 (aged 27)",6,0,PSV Eindhoven,16
Group E,Curaçao,19,FW,Gervane Kastaneer,"June 9, 1996 (aged 30)",29,9,Terengganu,16
Group E,Curaçao,20,DF,Joshua Brenet,"March 20, 1994 (aged 32)",18,2,Kayserispor,16
Group E,Curaçao,21,MF,Tahith Chong,"December 4, 1999 (aged 26)",6,3,Sheffield United,16
Group E,Curaçao,22,MF,Kevin Felida,"November 11, 1999 (aged 26)",19,1,Den Bosch,16
Group E,Curaçao,23,DF,Riechedly Bazoer,"October 12, 1996 (aged 29)",5,0,Konyaspor,16
Group E,Curaçao,24,DF,Deveron Fonville,"May 16, 2003 (aged 23)",2,0,NEC,16
Group E,Curaçao,25,GK,Tyrick Bodak,"May 15, 2002 (aged 24)",4,0,Telstar,16
Group E,Curaçao,26,GK,Trevor Doornbusch,"July 6, 1999 (aged 26)",8,0,VVV-Venlo,16
Group E,Ecuador,1,GK,Hernán Galíndez,"March 30, 1987 (aged 39)",35,0,Huracán,17
Group E,Ecuador,2,DF,Félix Torres,"January 11, 1997 (aged 29)",49,5,Internacional,17
Group E,Ecuador,3,DF,Piero Hincapié,"January 9, 2002 (aged 24)",52,3,Arsenal,17
Group E,Ecuador,4,DF,Joel Ordóñez,"April 21, 2004 (aged 22)",17,0,Club Brugge,17
Group E,Ecuador,5,MF,Jordy Alcívar,"August 5, 1999 (aged 26)",11,1,Independiente del Valle,17
Group E,Ecuador,6,DF,Willian Pacho,"October 16, 2001 (aged 24)",34,2,Paris Saint-Germain,17
Group E,Ecuador,7,DF,Pervis Estupiñán,"January 21, 1998 (aged 28)",54,5,Milan,17
Group E,Ecuador,8,MF,Anthony Valencia,"July 21, 2003 (aged 22)",3,1,Antwerp,17
Group E,Ecuador,9,FW,John Yeboah,"June 23, 2000 (aged 25)",23,3,Venezia,17
Group E,Ecuador,10,MF,Kendry Páez,"May 4, 2007 (aged 19)",26,2,River Plate,17
Group E,Ecuador,11,FW,Kevin Rodríguez,"March 4, 2000 (aged 26)",31,2,Union Saint-Gilloise,17
Group E,Ecuador,12,GK,Moisés Ramírez,"September 9, 2000 (aged 25)",7,0,Kifisia,17
Group E,Ecuador,13,FW,Enner Valencia (captain),"November 4, 1989 (aged 36)",105,49,Pachuca,17
Group E,Ecuador,14,MF,Alan Minda,"May 14, 2003 (aged 23)",20,2,Atlético Mineiro,17
Group E,Ecuador,15,MF,Pedro Vite,"March 9, 2002 (aged 24)",17,1,UNAM,17
Group E,Ecuador,16,FW,Jordy Caicedo,"November 18, 1997 (aged 28)",20,4,Huracán,17
Group E,Ecuador,17,DF,Ángelo Preciado,"February 18, 1998 (aged 28)",55,0,Atlético Mineiro,17
Group E,Ecuador,18,MF,Denil Castillo,"March 24, 2004 (aged 22)",5,0,Midtjylland,17
Group E,Ecuador,19,FW,Gonzalo Plata,"November 1, 2000 (aged 25)",50,8,Flamengo,17
Group E,Ecuador,20,FW,Nilson Angulo,"June 19, 2003 (aged 22)",14,2,Sunderland,17
Group E,Ecuador,21,MF,Alan Franco,"August 21, 1998 (aged 27)",58,1,Atlético Mineiro,17
Group E,Ecuador,22,GK,Gonzalo Valle,"February 28, 1996 (aged 30)",4,0,LDU Quito,17
Group E,Ecuador,23,MF,Moisés Caicedo,"November 2, 2001 (aged 24)",61,3,Chelsea,17
Group E,Ecuador,24,FW,Jeremy Arévalo,"March 19, 2005 (aged 21)",4,0,VfB Stuttgart,17
Group E,Ecuador,25,DF,Jackson Porozo,"August 4, 2000 (aged 25)",10,1,Tijuana,17
Group K,Portugal,1,GK,Diogo Costa,"September 19, 1999 (aged 26)",42,0,Porto,42
Group K,Portugal,2,DF,Nélson Semedo,"November 16, 1993 (aged 32)",49,0,Fenerbahçe,42
Group K,Portugal,3,DF,Rúben Dias,"May 14, 1997 (aged 29)",75,3,Manchester City,42
Group K,Portugal,4,DF,Tomás Araújo,"May 16, 2002 (aged 24)",4,0,Benfica,42
Group K,Portugal,5,DF,Diogo Dalot,"March 18, 1999 (aged 27)",34,3,Manchester United,42
Group K,Portugal,6,MF,Matheus Nunes,"August 27, 1998 (aged 27)",19,2,Manchester City,42
Group K,Portugal,7,FW,Cristiano Ronaldo (captain),"February 5, 1985 (aged 41)",227,143,Al-Nassr,42
Group K,Portugal,8,MF,Bruno Fernandes,"September 8, 1994 (aged 31)",88,29,Manchester United,42
Group K,Portugal,9,FW,Gonçalo Ramos,"June 20, 2001 (aged 24)",24,10,Paris Saint-Germain,42
Group K,Portugal,10,MF,Bernardo Silva,"August 10, 1994 (aged 31)",108,14,Manchester City,42
Group K,Portugal,11,FW,João Félix,"November 10, 1999 (aged 26)",53,12,Al-Nassr,42
Group K,Portugal,12,GK,José Sá,"January 17, 1993 (aged 33)",5,0,Wolverhampton Wanderers,42
Group K,Portugal,13,DF,Renato Veiga,"July 29, 2003 (aged 22)",12,1,Villarreal,42
Group K,Portugal,14,DF,Gonçalo Inácio,"August 25, 2001 (aged 24)",21,2,Sporting CP,42
Group K,Portugal,15,MF,João Neves,"September 27, 2004 (aged 21)",21,3,Paris Saint-Germain,42
Group K,Portugal,16,FW,Francisco Trincão,"December 29, 1999 (aged 26)",17,3,Sporting CP,42
Group K,Portugal,17,FW,Rafael Leão,"June 10, 1999 (aged 27)",44,5,Milan,42
Group K,Portugal,18,FW,Pedro Neto,"March 9, 2000 (aged 26)",24,2,Chelsea,42
Group K,Portugal,19,FW,Gonçalo Guedes,"November 29, 1996 (aged 29)",34,8,Real Sociedad,42
Group K,Portugal,20,DF,João Cancelo,"May 27, 1994 (aged 32)",67,12,Barcelona,42
Group K,Portugal,21,MF,Rúben Neves,"March 13, 1997 (aged 29)",66,1,Al-Hilal,42
Group K,Portugal,22,GK,Rui Silva,"February 7, 1994 (aged 32)",3,0,Sporting CP,42
Group K,Portugal,23,MF,Vitinha,"February 13, 2000 (aged 26)",37,0,Paris Saint-Germain,42
Group K,Portugal,24,DF,Samú Costa,"November 27, 2000 (aged 25)",5,0,Mallorca,42
Group K,Portugal,25,DF,Nuno Mendes,"June 19, 2002 (aged 23)",43,1,Paris Saint-Germain,42
Group K,Portugal,26,FW,Francisco Conceição,"December 14, 2002 (aged 23)",16,3,Juventus,42
Group K,Uzbekistan,1,GK,Utkir Yusupov,"January 4, 1991 (aged 35)",40,0,Navbahor Namangan,43
Group K,Uzbekistan,2,DF,Abdukodir Khusanov,"February 29, 2004 (aged 22)",27,0,Manchester City,43
Group K,Uzbekistan,3,DF,Khojiakbar Alijonov,"April 19, 1997 (aged 29)",40,2,Pakhtakor,43
Group K,Uzbekistan,4,DF,Farrukh Sayfiev,"January 17, 1991 (aged 35)",46,1,Neftchi Fergana,43
Group K,Uzbekistan,5,DF,Rustam Ashurmatov,"July 7, 1996 (aged 29)",49,1,Esteghlal,43
Group K,Uzbekistan,6,MF,Akmal Mozgovoy,"April 2, 1999 (aged 27)",25,1,Pakhtakor,43
Group K,Uzbekistan,7,MF,Otabek Shukurov,"June 22, 1996 (aged 29)",84,9,Baniyas,43
Group K,Uzbekistan,8,MF,Jamshid Iskanderov,"October 16, 1993 (aged 32)",38,4,Neftchi Fergana,43
Group K,Uzbekistan,9,MF,Odiljon Hamrobekov,"February 13, 1996 (aged 30)",72,1,Tractor,43
Group K,Uzbekistan,10,MF,Jaloliddin Masharipov,"September 1, 1993 (aged 32)",74,12,Esteghlal,43
Group K,Uzbekistan,11,MF,Oston Urunov,"December 19, 2000 (aged 25)",42,10,Persepolis,43
Group K,Uzbekistan,12,GK,Abduvohid Nematov,"March 20, 2001 (aged 25)",8,0,Nasaf,43
Group K,Uzbekistan,13,DF,Sherzod Nasrullaev,"July 23, 1998 (aged 27)",31,2,Nasaf,43
Group K,Uzbekistan,14,FW,Eldor Shomurodov (captain),"June 29, 1995 (aged 30)",92,44,İstanbul Başakşehir,43
Group K,Uzbekistan,15,DF,Umar Eshmurodov,"November 30, 1992 (aged 33)",29,0,Nasaf,43
Group K,Uzbekistan,16,GK,Botirali Ergashev,"June 23, 1995 (aged 30)",2,0,Neftchi Fergana,43
Group K,Uzbekistan,17,MF,Dostonbek Khamdamov,"July 24, 1996 (aged 29)",34,5,Pakhtakor,43
Group K,Uzbekistan,18,DF,Abdulla Abdullaev,"September 1, 1997 (aged 28)",17,0,Dibba,43
Group K,Uzbekistan,19,MF,Azizjon Ganiev,"February 22, 1998 (aged 28)",19,0,Al Bataeh,43
Group K,Uzbekistan,20,FW,Azizbek Amonov,"October 30, 1997 (aged 28)",12,2,Dinamo Samarqand,43
Group K,Uzbekistan,21,FW,Igor Sergeev,"April 30, 1993 (aged 33)",83,25,Persepolis,43
Group K,Uzbekistan,22,MF,Abbosbek Fayzullaev,"October 3, 2003 (aged 22)",32,8,İstanbul Başakşehir,43
Group K,Uzbekistan,23,MF,Sherzod Esanov,"February 1, 2003 (aged 23)",1,0,Bukhara,43
Group K,Uzbekistan,24,DF,Bekhruz Karimov,"August 7, 2007 (aged 18)",2,0,Surkhon Termiz,43
Group K,Uzbekistan,25,DF,Avazbek Ulmasaliev,"March 27, 2000 (aged 26)",0,0,AGMK,43
Group K,Uzbekistan,26,DF,Jakhongir Urozov,"January 18, 2004 (aged 22)",4,0,Dinamo Samarqand,43
Group L,Croatia,1,GK,Dominik Livaković,"January 9, 1995 (aged 31)",75,0,Dinamo Zagreb,44
Group L,Croatia,2,DF,Josip Stanišić,"April 2, 2000 (aged 26)",31,0,Bayern Munich,44
Group L,Croatia,3,DF,Marin Pongračić,"September 11, 1997 (aged 28)",20,0,Fiorentina,44
Group L,Croatia,4,DF,Joško Gvardiol,"January 23, 2002 (aged 24)",48,4,Manchester City,44
Group L,Croatia,5,DF,Duje Ćaleta-Car,"September 17, 1996 (aged 29)",38,1,Real Sociedad,44
Group L,Croatia,6,DF,Josip Šutalo,"February 28, 2000 (aged 26)",33,0,Ajax,44
Group L,Croatia,7,MF,Nikola Moro,"March 12, 1998 (aged 28)",10,0,Bologna,44
Group L,Croatia,8,MF,Mateo Kovačić,"May 6, 1994 (aged 32)",113,5,Manchester City,44
Group L,Croatia,9,FW,Andrej Kramarić,"June 19, 1991 (aged 34)",116,36,TSG Hoffenheim,44
Group L,Croatia,10,MF,Luka Modrić (captain),"September 9, 1985 (aged 40)",198,29,Milan,44
Group L,Croatia,11,FW,Ante Budimir,"July 22, 1991 (aged 34)",38,6,Osasuna,44
Group L,Croatia,12,GK,Ivor Pandur,"March 25, 2000 (aged 26)",0,0,Hull City,44
Group L,Croatia,13,MF,Nikola Vlašić,"October 4, 1997 (aged 28)",63,10,Torino,44
Group L,Croatia,14,FW,Ivan Perišić,"February 2, 1989 (aged 37)",154,38,PSV Eindhoven,44
Group L,Croatia,15,MF,Mario Pašalić,"February 9, 1995 (aged 31)",85,12,Atalanta,44
Group L,Croatia,16,MF,Martin Baturina,"February 16, 2003 (aged 23)",19,1,Como,44
Group L,Croatia,17,MF,Petar Sučić,"October 25, 2003 (aged 22)",17,1,Inter Milan,44
Group L,Croatia,18,DF,Kristijan Jakić,"May 14, 1997 (aged 29)",17,2,FC Augsburg,44
Group L,Croatia,19,MF,Toni Fruk,"March 9, 2001 (aged 25)",7,1,Rijeka,44
Group L,Croatia,20,FW,Igor Matanović,"March 31, 2003 (aged 23)",9,2,SC Freiburg,44
Group L,Croatia,21,MF,Luka Sučić,"September 8, 2002 (aged 23)",21,1,Real Sociedad,44
Group L,Croatia,22,DF,Luka Vušković,"February 24, 2007 (aged 19)",5,1,Hamburger SV,44
Group L,Croatia,23,GK,Dominik Kotarski,"February 10, 2000 (aged 26)",4,0,Copenhagen,44
Group L,Croatia,24,FW,Marco Pašalić,"September 14, 2000 (aged 25)",15,1,Orlando City SC,44
Group L,Croatia,25,DF,Martin Erlić,"January 24, 1998 (aged 28)",13,1,Midtjylland,44
Group L,Croatia,26,FW,Petar Musa,"March 4, 1998 (aged 28)",11,1,FC Dallas,44
Group L,England,1,GK,Jordan Pickford,"March 7, 1994 (aged 32)",83,0,Everton,45
Group L,England,2,DF,Ezri Konsa,"October 23, 1997 (aged 28)",19,1,Aston Villa,45
Group L,England,3,DF,Nico O'Reilly,"March 21, 2005 (aged 21)",4,0,Manchester City,45
Group L,England,4,MF,Declan Rice,"January 14, 1999 (aged 27)",72,6,Arsenal,45
Group L,England,5,DF,John Stones,"May 28, 1994 (aged 32)",88,3,Manchester City,45
Group L,England,6,DF,Marc Guéhi,"July 13, 2000 (aged 25)",28,1,Manchester City,45
Group L,England,7,FW,Bukayo Saka,"September 5, 2001 (aged 24)",48,14,Arsenal,45
Group L,England,8,MF,Elliot Anderson,"November 6, 2002 (aged 23)",8,0,Nottingham Forest,45
Group L,England,9,FW,Harry Kane (captain),"July 28, 1993 (aged 32)",113,79,Bayern Munich,45
Group L,England,10,MF,Jude Bellingham,"June 29, 2003 (aged 22)",47,6,Real Madrid,45
Group L,England,11,FW,Marcus Rashford,"October 31, 1997 (aged 28)",71,18,Barcelona,45
Group L,England,12,DF,Tino Livramento,"November 12, 2002 (aged 23)",6,0,Newcastle United,45
Group L,England,13,GK,Dean Henderson,"March 12, 1997 (aged 29)",4,0,Crystal Palace,45
Group L,England,14,MF,Jordan Henderson,"June 17, 1990 (aged 35)",90,3,Brentford,45
Group L,England,15,DF,Dan Burn,"May 9, 1992 (aged 34)",7,0,Newcastle United,45
Group L,England,16,MF,Kobbie Mainoo,"April 19, 2005 (aged 21)",13,0,Manchester United,45
Group L,England,17,MF,Morgan Rogers,"July 26, 2002 (aged 23)",14,1,Aston Villa,45
Group L,England,18,FW,Anthony Gordon,"February 24, 2001 (aged 25)",18,2,Newcastle United,45
Group L,England,19,FW,Ollie Watkins,"December 30, 1995 (aged 30)",21,6,Aston Villa,45
Group L,England,20,FW,Noni Madueke,"March 10, 2002 (aged 24)",10,1,Arsenal,45
Group L,England,21,MF,Eberechi Eze,"June 29, 1998 (aged 27)",16,3,Arsenal,45
Group L,England,22,FW,Ivan Toney,"March 16, 1996 (aged 30)",8,1,Al-Ahli,45
Group L,England,23,GK,James Trafford,"October 10, 2002 (aged 23)",2,0,Manchester City,45
Group L,England,24,DF,Reece James,"December 8, 1999 (aged 26)",23,1,Chelsea,45
Group L,England,25,DF,Djed Spence,"August 9, 2000 (aged 25)",5,0,Tottenham Hotspur,45
Group L,England,26,DF,Jarell Quansah,"January 29, 2003 (aged 23)",2,0,Bayer Leverkusen,45
Group L,Ghana,1,GK,Lawrence Ati-Zigi,"November 29, 1996 (aged 29)",29,0,St. Gallen,46
Group L,Ghana,2,DF,Alidu Seidu,"June 4, 2000 (aged 26)",24,1,Rennes,46
Group L,Ghana,3,MF,Caleb Yirenkyi,"January 15, 2006 (aged 20)",11,1,Nordsjælland,46
Group L,Ghana,4,DF,Jonas Adjetey,"December 13, 2003 (aged 22)",10,0,VfL Wolfsburg,46
